id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
2050,Charlie's Angels: Full Throttle,2003,Action;Adventure;Comedy,English,106,120000000,259175788,McG,Marianne Wibberley;Cormac Wibberley;John August,Cameron Diaz;Drew Barrymore;Lucy Liu;Bernie Mac;Crispin Glover;Justin Theroux;Robert Patrick;Demi Moore;Rodrigo Santoro;Shia LaBeouf;Matt LeBlanc;Luke Wilson;John Cleese;Ja'net DuBois;Yuen Cheung-Yan;Daxing Zhang;Bruce Comtois;Khin-Kyaw Maung;Béla Károlyi;Tanoai Reed;Robert Forster;Andrew Wilson;Eric Bogosian;Eve;Pink;Carrie Fisher;Zack Shada;Jennifer Gimenez;Josh Janowicz;Tommy Flanagan;Chris Pontius;Luke Massy;Big Boy;Anthony Griffith;Wayne Federman;Steve Hytner;Bob Stephenson;John Forsythe;Melissa McCarthy;Ashley Olsen;Mary-Kate Olsen;Jaclyn Smith;Bruce Willis
2051,My Own Private Idaho,1991,Drama;Adventure,English,102,2500000,6401336,Phred Palmer;Gus Van Sant;David Minkowski,Gus Van Sant,River Phoenix;Keanu Reeves;James Russo;William Richert;Rodney Harvey;Chiara Caselli;Michael Parker;Jessie Thomas;Flea;Grace Zabriskie;Tom Troupe;Udo Kier;Sally Curtice;Robert Lee Pitchlynn;Mickey Cottrell;Wade Evans;Matthew Ebert;Tom Cramer;Vana O'Brien;Shaun Jordan;Scott Patrick Green;Shawn Wight;George Conner;Oliver Kirk;Stanley Hainsworth;Joshua Halladay;Douglas Tollenen;Steven Clark Pachosa;Lannie Swerdlow;Wally Gaarsland;Bryan Wilson;Mark Weaver;Conrad 'Bud' Montgomery;Pat Patterson;Steve Vernelson;Mike Cascadden;Eric Hull;James A. Arling;Jim Caviezel;Ana Cavinato;Melanie Mosely;Greg Murphy;David Reppinhagen;Tiger Warren;Massimo Di Cataldo;Pao Pei Andreoli;Robert Egon;Paolo Baiocco;Mario Stracciarolo;Gus Van Sant
2052,Men of Honor,2000,Drama,English,129,82343495,48814909,"George Tillman, Jr.",Scott Marshall Smith,Robert De Niro;Cuba Gooding Jr.;Charlize Theron;Aunjanue Ellis;Hal Holbrook;Michael Rapaport;Powers Boothe;David Keith;Holt McCallany;David Conrad;Joshua Leonard;Carl Lumbly;Lonette McKee;Glynn Turman;Theo Nicholas Pagones;Richard Sanders;Henry Harris;Tyler Posey
2053,Sand Castle,2017,Drama;War,English,113,,,Fernando Coimbra,Chris Roessner,Nicholas Hoult;Logan Marshall-Green;Henry Cavill;Glen Powell;Tommy Flanagan;Beau Knapp;Neil Brown Jr.;Parker Sawyers;Sam Spruell;Sammy Sheik;Gonzalo Menendez;Navid Negahban;Osy Ikhile;Sope Dirisu;Nabil Elouahabi;Anthony Welsh;Ziad Abaza;Nicholas Jacob;Salim Dau;Jake Fairbrother;Amira Ghazalla
2054,Overdrive,1999,Thriller;Action;Mystery,English,93,28210303,7793,Antonio Negret;Chloé Rudolf,Derek Haas;Michael Brandt,Scott Eastwood;Freddie Thorp;Ana de Armas;Gaia Weiss;Clemens Schick;Simon Abkarian;Moussa Maaskri;Frédéric Anscombre;Magne-Håvard Brekke;Abraham Belaga;Kaaris;Mars Bezot;Anaïs Monory;Pierre-Marie Mosconi;Joshua Fitoussi;Lester Makedonsky;Fabian Wolfrom
2055,Hellraiser,1987,Horror,English,94,1000000,14564027,Clive Barker;Selwyn Roberts;Ene Watts;Waldo Roeg;Rupert Ryle-Hodges;Christopher Hall,Clive Barker,Andrew Robinson;Clare Higgins;Ashley Laurence;Sean Chapman;Oliver Smith;Robert Hines;Anthony Allen;Leon Davis;Michael Cassidy;Frank Baker;Kenneth Nelson;Gay Baynes;Niall Buggy;Dave Atkins;Oliver Parker;Doug Bradley;Nicholas Vince;Simon Bamford;Grace Kirby;Sharon Bower;Raul Newney;Pamela Sholto
2056,The Vault,2017,Horror;Thriller,English,91,5000000,5728,Dan Bush;Britton Webb,Conal Byrne;Dan Bush,James Franco;Taryn Manning;Francesca Eastwood;Scott Haze;Q'orianka Kilcher;Jeff Gum;Clifton Collins Jr.;Keith Loneker;Jill Jane Clements;Michael Milford;Debbie Sherman;Lee Broda;Anthony DiRocco;Dmitry Paniotto;Beatrice Hernandez;Adina Galupa;Jessica DeBonville;Rodney Luis Aquino;Aleksander Vayshelboym;Conal Byrne;Cristin Azure;Maria Breese;Rebecca Ray;John D. Hickman;Robin Martino
2057,Father Figures,2017,Comedy,English,125,25000000,25601244,Lawrence Sher;Gail Hunter,Justin Malen,Owen Wilson;Ed Helms;J.K. Simmons;Katt Williams;Terry Bradshaw;Ving Rhames;Christopher Walken;Glenn Close;Katie Aselton;Retta;Harry Shearer;June Squibb;Ivan Mallon;Ali Wong;Robert Jon Mello;Zachary Haven;Mary Grill;Ann McKenzie;Jessica Gomes;Sarah Skeist;Debra Stipe;Robert Pralgo;Niki Davis;Donna DuPlantier;Robert Walker Branchaud;B'nard Lewis;Andrew Wilson;Ryan Cartwright;Ryan Gaul;Taylor Treadwell;Jack McGee;Jim France;Annie Starke
2058,L.A. Confidential,1997,Crime;Drama;Mystery;Thriller,English,138,35000000,126216940,Curtis Hanson;Linda Montanti;Sharron Reynolds;Connie Papineau;Jim Goldthwait;Heather Kritzer,James Ellroy;Curtis Hanson;Brian Helgeland;Gary Damian Thomas,"Kevin Spacey;Guy Pearce;Danny DeVito;James Cromwell;Kim Basinger;Russell Crowe;David Strathairn;Ron Rifkin;Matt McCoy;Paul Guilfoyle;Paolo Seganti;Elisabeth Granli;Sandra Taylor;Steve Rankin;Simon Baker;Allan Graf;Bob Clendenin;Lennie Loftin;Will Zahrn;Amber Smith;Darrell Sandeen;Thomas Rosales, Jr.;Brian Lally;John Mahon;Tomas Arana;Michael McCleery;Jack Conley;Jack Knight;Gene Wolande;Michael Chieffo;Ingo Neuhaus;Jeremiah Birkett;Marisol Padilla Sánchez;Steven Lambert;Jordan Marder;Rebecca Klingler;Irene Roseen;David St. James;Jeff Austin;Brenda Bakke;Graham Beckel;Jim Metzler;Michael Warwick;Symba;Shawnee Free Jones;Norman Howell;Salim Grant;Jeff Sanders;April Breneman;Scott Eberlein;Gregory White;Robert Foster;Robert Thompson;Jimmy Ortega;Nectar Rose;Rocco Salata;Dell Yount;Jan Citron;Don Pulford;George Oliver;Scott McKinley;Gilbert Rosales"
2059,Lemony Snicket's A Series of Unfortunate Events,2004,Adventure;Comedy;Family,English,108,140000000,209073645,Brad Silberling;Michele Panelli-Venetis;Benjamin Goldman;Rusty Mahmood;Timothy R. Price,Daniel Handler;Robert Gordon;Narges Takesh;Giacomo G. Ghiazza,Emily Browning;Liam Aiken;Jim Carrey;Meryl Streep;Jude Law;Kara Hoffman;Shelby Hoffman;Timothy Spall;Billy Connolly;Luis Guzmán;Jennifer Coolidge;Jane Adams;Craig Ferguson;Jamie Harris;Catherine O'Hara;Cedric the Entertainer;Dustin Hoffman;Bob Clendenin;Lenny Clarke;Fred Gallo;Amy Brenneman
2060,Basic,2003,Action;Drama;Mystery;Thriller;Crime,English,98,50000000,42792561,John McTiernan;Ilene Pickus,James Vanderbilt,John Travolta;Connie Nielsen;Samuel L. Jackson;Giovanni Ribisi;Tim Daly;Brian Van Holt;Roselyn Sánchez;Cristián de la Fuente;Taye Diggs;Dash Mihok;Harry Connick Jr.;Nick Loren;Cliff Fleming;Margaret Travolta;Chris Byrne;Jonathan Rau;Tait Ruppert;Curtis Ricks
2061,Three Wishes for Cinderella,1973,Fantasy;Drama;Family;Adventure;Romance,Czech,82,,,Václav Vorlíček,Václav Vorlíček;Bohumila Zelenková;František Pavlíček;Božena Němcová,Libuše Šafránková;Pavel Trávníček;Carola Braunbock;Rolf Hoppe;Karin Lesch;Dana Hlaváčová;Vladimír Menšík;Jan Libíček;Vítězslav Jandák;Jaroslav Drbohlav;Míla Myslíková;Jiří Růžička;Jan Sůs;Miloš Vavruška;Holger Eckert;Jiří Krytinář;Helena Růžičková;Ostara Körner;Erika Stiska
2062,Stalingrad,1993,Drama;History;War,German,134,,,Sabine Riedrich;Ilona Brennicke;Joseph Vilsmaier;Sonja Pawlowa,Johannes Heide;Jürgen Büscher;Joseph Vilsmaier,Dominique Horwitz;Thomas Kretschmann;Jochen Nickel;Sebastian Rudolph;Dana Vávrová;Martin Benrath;Sylvester Groth;Karel Heřmánek;Heinz Emigholz;Oliver Broumis;Dieter Okras;Zdeněk Vencl;Mark Kuhn
2063,My Left Foot: The Story of Christy Brown,1989,Drama,English,103,645180,14743391,Kevan Barker;Jim Sheridan,Christy Brown;Jim Sheridan;Shane Connaughton,Daniel Day-Lewis;Brenda Fricker;Alison Whelan;Declan Croghan;Eanna MacLiam;Marie Conmee;Kirsten Sheridan;Cyril Cusack;Phelim Drew;Ruth McCabe;Fiona Shaw;Ray McAnally;Pat Laffan;Derry Power;Hugh O'Conor;Eileen Colgan;Tom Hickey;Britta Smith;Adrian Dunbar;Daniel Reardon;Jer O'Leary;Naomi Sheridan
2064,The Last King of Scotland,2006,Drama,English,121,6000000,48027970,Derek Ritchie;Kevin Macdonald;Cathy Doubleday,Giles Foden;Jeremy Brock;Peter Morgan,Forest Whitaker;James McAvoy;Simon McBurney;Gillian Anderson;Kerry Washington;David Oyelowo;Abby Mukiibi Nkaaga;Adam Kotz;Barbara Rafferty;David Ashton;Sarah Nagayi;Stephen Rwangyezi;Sam Okelo;Dick Stockley;Chris Wilson;Daniel Ssettaba;Giles Foden;Andrew Williams;Martina Amati
2065,Bloodsport,1988,Action,English,92,10000000,,Newt Arnold,Frank Dux;Christopher Cosby;Mel Friedman;Sheldon Lettich,Jean-Claude Van Damme;Bolo Yeung;Roy Chiao;Philip Chan Yan-Kin;Donald Gibb;Ken Siu;Leah Ayres;Norman Burton;Forest Whitaker;Paulo Tocha
2066,The Reader,2008,Drama;Romance,English,124,32000000,113019290,Stephen Daldry;Susanna Lenton;Katri Billard,Bernhard Schlink;David Hare,Kate Winslet;Ralph Fiennes;David Kross;Lena Olin;Bruno Ganz;Jeanette Hain;Hannah Herzsprung;Karoline Herfurth;Volker Bruch;Alexandra Maria Lara;Fabian Busch;Vijessna Ferkic;Susanne Lothar;Matthias Habich;Burghart Klaußner;Sylvester Groth;Jürgen Tarrach;Florian Bartholomäi;Moritz Grove;Kirsten Block;Fabian Busch;Margarita Broich;Marie Gruber;Martin Brambach;Carmen-Maja Antoni;Heike Hanold-Lynch;Linda Bassett;Ludwig Blochberger;Benjamin Trinks
2067,The Lincoln Lawyer,2011,Crime;Drama;Thriller,English,119,40000000,85412898,Brad Furman;Wilma Garscadden-Gahret,Michael Connelly;John Romano,Matthew McConaughey;Marisa Tomei;Ryan Phillippe;William H. Macy;Josh Lucas;John Leguizamo;Michael Peña;Bob Gunton;Frances Fisher;Bryan Cranston;Trace Adkins;Michael Paré;Laurence Mason;Margarita Levieva;Pell James;Shea Whigham;Katherine Moennig;Michaela Conlin;Mackenzie Aladjem;Erin Carufel;Yari De Leon;Reggie Baker;Javier Grajeda;David Castro;Conor O'Farrell;Donnie Smith;Eric Etebari;Sam Upton;Matthew Moreno;L. Emille Thomas;Stephanie Mace;Randy Mulkey;Melanie Benz;Melanie Molnar;Christian George;Jeff Cole
2068,After Earth,2013,Science Fiction;Action;Adventure,English,100,130000000,243843127,M. Night Shyamalan,Gary Whitta;M. Night Shyamalan;Will Smith,Jaden Smith;Will Smith;Sophie Okonedo;Zoë Kravitz;Glenn Morshower;Chris Geere;Diego Klattenhoff;David Denman;Lincoln Lewis;Jaden Martin;Sincere L. Bobb;Monika Jolly;Kristofer Hivju;Sacha Dhawan;Matthew Andrews;Isabelle Fuhrman;Darrell Foster;Tiffany E. Green;Jon Mack
2069,I Still See You,2018,Thriller;Fantasy,English,98,,,Scott Speer,Daniel Waters;Jason Fuchs,Bella Thorne;Richard Harmon;Dermot Mulroney;Amy Price-Francis;Shaun Benson;Louis Herthum;Thomas Elms;Sara Thompson;David Brown;Hugh Dillon;Stephanie Moroz;Micah Kennedy;Marina Stephenson Kerr;Cassandra Potenza;Danika Frederick;Arden Alfonso;Robyn Delaney;Alexandra Wittering;Gino Anania;Adrian McLean;Darcy Fehr;Aidan Ritchie;Curtis Moore;Jacqueline Guertin;Morgan Holmstrom;Zoe Fish;Alyssa Wyspianski;Jessica Burleson;Holly Bernier;Aqqalu Meekis;Chad Bruce;Shannon Guile
2070,Beverly Hills Cop,1984,Action;Comedy;Crime,English,105,15000000,316360478,Martin Brest;Betty Goldberg,Danilo Bach;Daniel Petrie Jr.,Eddie Murphy;Judge Reinhold;John Ashton;Ronny Cox;Paul Reiser;Gilbert R. Hill;Lisa Eilbacher;Steven Berkoff;James Russo;Jonathan Banks;Stephen Elliott;Bronson Pinchot;Michael Champion;Michael Gregory;Rick Overton;Damon Wayans;Art Kimbro;Joel Bailey
2071,Camp Rock,2008,Comedy;Drama;Music;TV Movie;Family,English,94,,,Matthew Diamond,Regina Y. Hicks;Karin Gist,Demi Lovato;Joe Jonas;Meaghan Jette Martin;Maria Canals-Barrera;Daniel Fathers;Alyson Stoner;Julie Brown;Anna Maria Perez de Tagle;Jasmine Richards;Jordan Francis;Roshon Fegan;Nick Jonas;Kevin Jonas;Aaryn Doyle;Giovanni Spina;Edward Jaunz;Jennifer Ricci
2072,The Taming of the Scoundrel,1980,Comedy,Italian,104,,,Giuseppe Moccia;Franco Castellano,William Shakespeare;Giuseppe Moccia;Franco Castellano,Adriano Celentano;Ornella Muti;Edith Peters;Pippo Santonastaso;Jimmy il Fenomeno;Milly Carlucci;Sandro Ghiani;Nicola De Buono;Marco Columbro;Vincenzo De Toma;Guido Spadea;Gianni Coletto;Raffaele di Sipio;Gianni Franco;Maurizio Fardo;Massimo Mirani
2073,Brotherhood of the Wolf,2001,Adventure;Horror;Action;History,French,137,29000000,70752904,Christophe Gans;Valentine Traclet;Claudine Strasser,Christophe Gans;Stéphane Cabel,Samuel Le Bihan;Vincent Cassel;Émilie Dequenne;Monica Bellucci;Jérémie Renier;Mark Dacascos;Jean Yanne;Jean-François Stévenin;Johan Leysen;Jacques Perrin;Bernard Farcy;Edith Scob;Hans Meyer;Virginie Darmon;Philippe Nahon;Nicky Naudé;Gaëlle Cohen;Charles Maquignon;Gaspard Ulliel;Pascal Laugier;Emanuel Booz
2074,"My Teacher, My Love",2018,Romance,Japanese,105,,,Shô Tsukikawa,Momoko Koda;Erika Yoshida,Ryoma Takeuchi;Minami Hamabe;Taiki Sato;Rina Kawaei;Yua Shinkawa;Yuma Yamoto;Yuki Saso;Riko Fukumoto;Keiko Kitagawa
2075,Police Academy 4: Citizens on Patrol,1987,Comedy;Crime,English,88,,28061343,Jim Drake,Gene Quintano,Steve Guttenberg;Bubba Smith;Michael Winslow;Sharon Stone;David Graf;Bobcat Goldthwait;G. W. Bailey;David Spade;Steve Caballero;Tony Hawk;Tab Thacker;Colleen Camp;Tim Kazurinsky;Marion Ramsey;Lance Kinsey;George Gaynes;Scott Thomson;Billie Bird;Leslie Easterbrook;Brian Tochi;Brian Backer;Jack Creley;Corinne Bohrer
2076,Veronica Mars,2014,Comedy;Drama;Crime,English,107,6000000,3485127,Rob Thomas;Rob Burgess;Cindy King,Rob Thomas;Diane Ruggiero,Kristen Bell;Jason Dohring;Enrico Colantoni;Chris Lowell;Percy Daggs III;Tina Majorino;Krysten Ritter;Martin Starr;Gaby Hoffmann;Andrea Estella;Jerry O'Connell;Francis Capra;Ryan Hansen;Brandon Hillock;Maury Sterling;Sam Huntington;Max Greenfield;Daran Norris;Amanda Noret;Jonathan Chesner;Christiann Castellanos;Eden Sher;Christine Lakin;Lisa Thornhill;Charles Latibeaudiere;Harvey Levin;Adam Johnson;Ira Glass;Alejandro Escovedo;Larry Bates;Matthew Arkin;Dave Allen;Eddie Jemison;Alex Poncio;Helen Slayton-Hughes;Patrick Cox;Ryan Lane;Ingo Neuhaus;Jessica Camacho;Meredith Eaton;Robert Hallak;Jamie Lee Curtis;Dax Shepard;Jeremy Fitzgerald;Dorian Kingi;Ken Marino;Kevin Sheridan;Duane Daniels;Mario Ardila Jr.;Justin Long;James Franco;Filip Watermann;Akiko Morison
2077,The Breed,2006,Thriller;Horror;Comedy,English,90,,1675484,Nicholas Mastandrea,Peter Wortmann;Robert Conte,Michelle Rodriguez;Taryn Manning;Eric Lively;Oliver Hudson;Hill Harper;Nick Boraine;Lisa-Marie Schneider
2078,The Taking of Pelham 1 2 3,2009,Thriller;Drama;Crime;Mystery,English,106,100000000,150166126,Tony Scott;Sarah McKaig;Karin Anderson;Chiemi Karasawa,John Godey;Brian Helgeland,Denzel Washington;John Travolta;John Turturro;Luis Guzmán;James Gandolfini;Michael Rispoli;Gary Basaraba;Alex Kaluzhsky;Alice Kremelberg;Katherine Sigismund;Jake Siciliano;Gbenga Akinnagbe;Jason Butler Harner;Victor Gojcaj;Robert Vataj;Aunjanue Ellis;John Benjamin Hickey;Ramón Rodríguez;Tonye Patano;Ty Jones;Chance Kelly;Billy Devlin;Chip Brookes;Jonathan Rau;Anthony Annarumma;Victor Cruz;Glen Tortorella;Bobby Bojorklund;Saidah Arrika Ekulona;Jasmin Tavarez;Sean Meehan;Todd Susman;J. Bernard Calloway;Zach Poole;Reuben Jackson;Sean Nelson;Deak Evgenikos;Lee Shepherd;Mike Houston;René Ifrah;Frank Wood;Brian Haley;Maria Bartiromo;John Lavelle;Peter Bucossi;Steve Routman;Laurie Cole;Nick Loren;Daniel Stewart Sherman;Patrick Dalton;John Keiser;Adrian Martinez;Jordan Gelber;Rose DelCastillo;Joe Forbrich;Jason Cerbone;Michael Mihm;Robert Perry;Sammy Miraglia;Kenneth Natal
2079,Never Back Down 2: The Beatdown,2011,Drama;Action,English,90,3000000,,Michael Jai White,Chris Hauty,Michael Jai White;Gralen Bryant Banks;Eddie Bravo;Alex Meraz;Stacey Asaro;Rus Blackwell;Beau Brasso;Dean Geyer;Scottie Epstein;Todd Duffee;Evan Peters
2080,Bastille Day,2016,Action,English,92,20000000,14397593,James Watkins;Aurelia Fourcaut;Caroline Bowker;Lizzie Pritchard,James Watkins;Andrew Baldwin,Idris Elba;Richard Madden;Charlotte Le Bon;Kelly Reilly;José Garcia;Anatol Yusef;Eriq Ebouaney;Alex Fondja;Arieh Worthalter;Thierry Godard;Vincent Londez;Stéphane Caillard;Mohamed Makhtoumi;Théo Costa Marini;Jérôme Gaspard;Ines Boughanmi;Jorge Leon Martinez;Valeria Ragonese;Tugba Tirpan;Daniel Westwood
2081,Looking for Richard,1996,Documentary,English,112,,,Al Pacino,William Shakespeare;Al Pacino;Frederic Kimball,Al Pacino;Winona Ryder;Kevin Spacey;Alec Baldwin;Aidan Quinn;Harris Yulin;Penelope Allen;Kenneth Branagh;Kevin Kline;James Earl Jones;Rosemary Harris;Peter Brook;Derek Jacobi;John Gielgud;Vanessa Redgrave;F. Murray Abraham
2082,Some Like It Hot,1959,Comedy;Romance,English,122,2883848,25000000,Sam Nelson;Hal W. Polaire;Billy Wilder,I. A. L. Diamond;Billy Wilder;Michael Logan;Robert Thoeren,Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;Pat O’Brien;Joe E. Brown;Nehemiah Persoff;Joan Shawlee;Billy Gray;George E. Stone;Dave Barry;Mike Mazurki;Harry Wilson;Beverly Wills;Barbara Drew;Edward G. Robinson Jr.;Brandon Beach;Marian Collier;Pat Comiskey;James Dime;Duke Fishman;Paul Frees;Jack Gordon;Joe Gray;Harold 'Tommy' Hart;William Hoehne Jr.;John Indrisano;Tom Kennedy;Jack Mather;Laurie Mitchell;Joe Palma;Scott Seaton;Fred Sherman;Carl Sklover;Bert Stevens;Arthur Tovey;Ralph Volkie;Tito Vuolo;Sandra Warner;Billy Wayne;Grace Lee Whitney;Edwin Rochelle;Frank McLure;Steve Carruthers;Joan Nicholas
2083,The Outsider,2018,Crime;Drama;Mystery,English,120,,,Martin Zandvliet,John Linson;Andrew Baldwin,Jared Leto;Tadanobu Asano;Kippei Shiina;Shiori Kutsuna;Min Tanaka;Nao Omori;Emile Hirsch;Rory Cochrane;Young Dais;Masaki Miura;Ray Nicholson;Yasushi Fuchikami;Shun Sugata;Hiroya Shimizu;HIRO;Go Jibiki;Eita Okuno;Yurino;Syodai Hori-Ren;Kohji Katoh
2084,The Fly,1986,Horror;Science Fiction,English,96,15000000,60629159,David Cronenberg;Gillian Richardson,David Cronenberg;Charles Edward Pogue,Jeff Goldblum;Geena Davis;John Getz;Joy Boushel;Leslie Carlson;George Chuvalo;Michael Copeman;David Cronenberg;Carol Lazare;Shawn Hewitt
2085,True Lies,1994,Action;Thriller,English,141,115000000,378882411,James Cameron;J. Michael Haynie;Sharron Reynolds,James Cameron;Brent Boates,Arnold Schwarzenegger;Jamie Lee Curtis;Tom Arnold;Bill Paxton;Tia Carrere;Art Malik;Eliza Dushku;Grant Heslov;Charlton Heston;Marshall Manesh
2086,Hot Tub Time Machine,2010,Science Fiction;Comedy;Adventure,English,101,36000000,64572262,Steve Pink;Stephanie Rossel,Josh Heald;John Morris;Sean Anders,John Cusack;Lizzy Caplan;Rob Corddry;Craig Robinson;Clark Duke;Chevy Chase;Sebastian Stan;Collette Wolfe;Lyndsy Fonseca;Crispin Glover;William Zabka;Jessica Paré;Crystal Lowe;Kellee Stewart;Julia Maxwell;Josh Heald;Charlie McDermott;Amber Hay
2087,Salt,2010,Action;Mystery;Thriller,English,100,110000000,293329073,Phillip Noyce;Deirdre Horgan;Joyce Heftel;Dianne Dreyer;Melissa Kalbfus,Kurt Wimmer,Angelina Jolie;Liev Schreiber;Chiwetel Ejiofor;Daniel Olbrychski;August Diehl;Daniel Pearce;Hunt Block;Andre Braugher;Olek Krupa;Cassidy Hinkle;Corey Stoll;Vladislav Koulikov;Olya Zueva;Kevin O'Donnell;Gaius Charles;Zach Shaffer;Albert Jones;Zoe Lister-Jones;Paul Juhn;Tika Sumpter;David Bishins;Yara Shahidi;Gary Wilmes;Jordan Lage;Jeremy Davidson;Michelle Ray Smith;Marion McCorry;Vladimir Tevlovski;Steve Cirbus;Roslyn Ruff;Jeb Brown;Lara Apponyi;Vitali Baganov;Peter Weireter;Ryan Shams;Colleen Werthmann;Liam Joynt;Victoria Cartagena;Armand Schultz;Ivo Velon;Kamar de los Reyes;Victor Slezak;Dionne Audain;Jalil Jay Lynch;Mike Colter;Beverly Kirk;Nick Poltoranin;Vladimir Troitsky;Hristo Hristov;James Nuciforo;Scott Dillin;Alexander Martin Jones;Angelo Lopez;Stephen Beach;Elizabeth Kaledin;David Agranov;Frosty Lawson;Cecilia Foss;James Schram
2088,An Officer and a Gentleman,1982,Drama;Romance,English,124,,129795554,Taylor Hackford;Mary Ann Newfield,Douglas Day Stewart,Richard Gere;Debra Winger;Louis Gossett Jr.;David Keith;Robert Loggia;Lisa Blount;Lisa Eilbacher;Harold Sylvester;David Caruso;Grace Zabriskie;Tony Plana;Victor French;Tommy Petersen;Mara Scott-Wood;David Greenfield;Dennis Rucker;Jane Wilbur;Buck Welcher;Vern Taylor;Elizabeth Rogers;David R. Marshall;Gary C. Stillwell;John Laughlin;Tee Dennard;Norbert M. Murray;Daniel Tyler;William S. Graves;Pia Boyer;Danna Kiesel;Meleesa Wyatt;Jo Anna Keane;Bernard Madrid;Randy Tat;Ed Begley Jr.
2089,Butch Cassidy and the Sundance Kid,1969,History;Western,English,111,6000000,102308889,George Roy Hill,William Goldman,Paul Newman;Robert Redford;Katharine Ross;Strother Martin;Henry Jones;Jeff Corey;George Furth;Cloris Leachman;Ted Cassidy;Kenneth Mars;Donnelly Rhodes;Jody Gilbert;Timothy Scott;Don Keefer;Charles Dierkop;Pancho Córdova;Nelson Olmsted;Paul Bryar;Sam Elliott;Charles Akins;Eric Sinclair
2090,Mute,2018,Mystery;Science Fiction;Thriller,English,126,,,Duncan Jones,Duncan Jones;Damon Peoples;Michael Robert Johnson,Alexander Skarsgård;Paul Rudd;Justin Theroux;Seyneb Saleh;Robert Sheehan;Gilbert Owuor;Jannis Niewöhner;Robert Kazinsky;Noel Clarke;Dominic Monaghan;Florence Kasumba;Nikki Lamborn;Ulf Herman;Daniel Fathers;Anja Karmanski;Kirsten Block;Eugen Bauder;Alexander Yassin;Andrzej Blumenfeld;Jarah Maria Anders;Barbara Ewing;Enya Maria Tames;Grégoire Gros;Robert Nickisch;Ekaterina Chapandze;Livia Matthes;Sam Rockwell
2091,Saw IV,2007,Horror;Thriller;Crime,English,96,10000000,139352633,Darren Lynn Bousman;Elizabeth Scherberger;Elizabeth Tremblay,Marcus Dunstan;Patrick Melton;Thomas Fenton,Tobin Bell;Scott Patterson;Costas Mandylor;Betsy Russell;Lyriq Bent;Louis Ferreira;Athena Karkanis;Simon Reynolds;Mike Realba;Marty Adams;Sarain Boylan;Billy Otis;Niamh Wilson;Julian Richings;Joanne Boland;Donnie Wahlberg;Shawnee Smith;Angus Macfadyen;Dina Meyer;James Van Patten;Emmanuelle Vaugier;Ingrid Hart
2092,Enemy,2013,Thriller;Mystery,English,91,,3396726,Denis Villeneuve,José Saramago;Javier Gullón,Jake Gyllenhaal;Mélanie Laurent;Sarah Gadon;Isabella Rossellini;Joshua Peace;Tim Post;Kedar Brown;Megan Mane;Misha Highstead;Alexis Uiga;Darryl Dinn;Kiran Friesen;Loretta Yu;Stephen R. Hart;Paul Stephen
2093,Conspiracy Theory,1997,Action;Drama;Mystery;Thriller,English,135,75000000,136982834,Richard Donner,Brian Helgeland,Mel Gibson;Julia Roberts;Patrick Stewart;Cylk Cozart;Steve Kahan;Terry Alexander;Alex McArthur;Rod McLachlan;Michael Potts;Jim Sterling;Rich Hebert;Brian J. Williams;G.A. Aguilar;Cece Neber Labao;Saxon Trainor;Sage Allen;Joanna Sanchez;Andrew Lauren;Danny Smith
2094,360,2012,Drama;Romance,English,110,,1663931,Fernando Meirelles,Peter Morgan,Rachel Weisz;Jude Law;Ben Foster;Anthony Hopkins;Moritz Bleibtreu;Gabriela Marcinková;Jamel Debbouze;Mark Ivanir;Katrina Vasilieva;Peter Morgan;Tereza Srbová;Kelvin Wise;Vladimir Vdovichenkov;Riann Steele;Johannes Krisch;Lucia Siposová;Sean Power;Maria Flor;Juliano Cazarré;Shaun Lucas;Russell Balogh;Dinara Drukarova;Gerard Monaco;Sydney Wade;Martin McDougall;Marianne Jean-Baptiste
2095,Sense and Sensibility,1995,Drama;Romance,English,136,16000000,134582776,Ang Lee,Jane Austen;Emma Thompson,Kate Winslet;Emma Thompson;Hugh Grant;Tom Wilkinson;Alan Rickman;Imogen Stubbs;Greg Wise;Hugh Laurie;Imelda Staunton;Robert Hardy;Oliver Ford Davies;James Fleet;Harriet Walter;Gemma Jones;Emilie François;Elizabeth Spriggs;Richard Lumsden
